repo_name,claude_commits,distinct_developers,first_claude_commit,last_claude_commit
raybunnage/dhg-mono,2245,1,2025-06-03 05:15:28+00:00,2025-06-30 23:39:26+00:00
bolt-foundry/bolt-foundry,1363,4,2025-06-02 14:42:04+00:00,2025-06-30 16:30:27+00:00
liam-hq/liam,900,13,2025-06-04 00:52:31+00:00,2025-06-30 09:28:31+00:00
Vibe-Hacker/vib3,578,1,2025-06-19 04:17:38+00:00,2025-06-30 16:57:43+00:00
evmts/tevm-monorepo,568,4,2025-06-01 20:05:54+00:00,2025-06-24 05:46:11+00:00
yutotnh/yutodo,431,3,2025-06-19 12:47:06+00:00,2025-06-30 23:59:52+00:00
RyanLisse/mexc-sniper-bot,399,2,2025-06-05 16:39:03+00:00,2025-06-29 20:56:51+00:00
tadies9/LEARN-X,395,3,2025-06-16 22:36:01+00:00,2025-06-28 05:21:42+00:00
Von-Base-Enterprises/core-nexus,382,2,2025-06-07 12:52:19+00:00,2025-06-30 18:23:41+00:00
304442/sheep.land,369,1,2025-06-07 19:33:12+00:00,2025-06-30 13:15:26+00:00
YJSN180/nico-ranking-custom,360,2,2025-06-01 02:43:25+00:00,2025-06-30 23:30:37+00:00
IgorGanapolsky/ai-kindlemint-engine,347,3,2025-06-16 20:02:43+00:00,2025-06-30 22:09:23+00:00
lightfastai/chat,328,1,2025-06-19 00:49:35+00:00,2025-06-30 13:56:41+00:00
damon-williams/fairydust,324,1,2025-06-04 20:56:26+00:00,2025-06-30 19:56:08+00:00
OpenAgentsInc/openagents,323,1,2025-06-04 12:58:44+00:00,2025-06-29 01:47:13+00:00
rcourtman/Pulse,321,3,2025-06-01 19:19:47+00:00,2025-06-30 16:57:22+00:00
urugus/slack-cli,320,2,2025-06-21 06:45:37+00:00,2025-06-29 09:39:19+00:00
rayners/fvtt-seasons-and-stars,319,3,2025-06-01 07:56:50+00:00,2025-06-30 23:19:37+00:00
medamap/PoppoBuilderSuite,317,1,2025-06-14 23:28:05+00:00,2025-06-25 07:44:12+00:00
braingame-com/braingame,309,2,2025-06-18 05:14:27+00:00,2025-06-30 10:00:37+00:00
obra/lace,309,2,2025-06-05 20:19:41+00:00,2025-06-30 16:19:32+00:00
MemberJunction/MJ,307,6,2025-06-01 15:24:22+00:00,2025-06-30 16:08:27+00:00
lhadjchikh/coalition-builder,290,1,2025-06-21 13:23:44+00:00,2025-06-30 18:50:00+00:00
sakataka/tetris-game,277,1,2025-06-07 04:26:24+00:00,2025-06-21 02:36:41+00:00
tensiondriven/athena,273,1,2025-06-09 19:22:11+00:00,2025-06-22 20:44:59+00:00
knnlabs/Conduit,271,1,2025-06-06 21:20:53+00:00,2025-06-29 21:27:49+00:00
amantus-ai/vibetunnel,262,6,2025-06-15 22:29:39+00:00,2025-06-30 10:13:29+00:00
lbds137/tzurot,247,1,2025-06-02 02:00:37+00:00,2025-06-23 01:50:23+00:00
